"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06007","1","621","75","0","2018","1","","Butte County, California","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,98,97,98,1871237,0,0,1474,"",2.32,4.82,4.69,4.74,6.73,0.00,0.00,1.42,"",0,0.0,-4,-3.9,-7,-6.7,-4,-3.9,54565,3.0,0,0.0,0,0.0,113,8.3
"06007","1","621","75","0","2018","2","","Butte County, California","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,96,96,93,2008306,0,0,1626,"",2.33,4.61,4.60,4.52,5.80,0.00,0.00,1.27,"",0,0.0,-5,-5.0,-2,-2.0,-3,-3.1,-35840,-1.8,0,0.0,0,0.0,27,1.7
"06007","1","621","75","0","2018","3","","Butte County, California","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,96,95,93,1626873,0,0,1322,"",2.33,4.68,4.51,4.39,5.09,0.00,0.00,1.13,"",0,0.0,-1,-1.0,0,0.0,-6,-6.1,-53488,-3.2,0,0.0,0,0.0,-11,-0.8
"06007","1","621","75","0","2018","4","","Butte County, California","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,94,93,94,1990167,0,0,1634,"",2.35,4.39,4.48,4.56,5.60,0.00,0.00,1.25,"",0,0.0,-7,-6.9,-5,-5.1,-3,-3.1,-120683,-5.7,0,0.0,0,0.0,-12,-0.7
"06007","1","6211","76","0","2018","1","","Butte County, California","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,98,97,98,1871237,0,0,1474,"",3.23,7.96,7.75,7.85,10.80,0.00,0.00,1.38,"",0,0.0,-4,-3.9,-7,-6.7,-4,-3.9,54565,3.0,0,0.0,0,0.0,113,8.3
"06007","1","6211","76","0","2018","2","","Butte County, California","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,96,96,93,2008306,0,0,1626,"",3.25,7.65,7.62,7.48,9.24,0.00,0.00,1.22,"",0,0.0,-5,-5.0,-2,-2.0,-3,-3.1,-35840,-1.8,0,0.0,0,0.0,27,1.7
"06007","1","6211","76","0","2018","3","","Butte County, California","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,96,95,93,1626873,0,0,1322,"",3.24,7.75,7.45,7.25,8.36,0.00,0.00,1.12,"",0,0.0,-1,-1.0,0,0.0,-6,-6.1,-53488,-3.2,0,0.0,0,0.0,-11,-0.8
"06007","1","6211","76","0","2018","4","","Butte County, California","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,94,93,94,1990167,0,0,1634,"",3.26,7.25,7.39,7.56,8.90,0.00,0.00,1.20,"",0,0.0,-7,-6.9,-5,-5.1,-3,-3.1,-120683,-5.7,0,0.0,0,0.0,-12,-0.7
"06007","1","62111","77","0","2018","1","","Butte County, California","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,98,97,98,1871237,0,0,1474,"",3.23,7.96,7.75,7.85,10.80,0.00,0.00,1.38,"",0,0.0,-4,-3.9,-7,-6.7,-4,-3.9,54565,3.0,0,0.0,0,0.0,113,8.3
"06007","1","62111","77","0","2018","2","","Butte County, California","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,96,96,93,2008306,0,0,1626,"",3.25,7.65,7.62,7.48,9.24,0.00,0.00,1.22,"",0,0.0,-5,-5.0,-2,-2.0,-3,-3.1,-35840,-1.8,0,0.0,0,0.0,27,1.7
"06007","1","62111","77","0","2018","3","","Butte County, California","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,96,95,93,1626873,0,0,1322,"",3.24,7.75,7.45,7.25,8.36,0.00,0.00,1.12,"",0,0.0,-1,-1.0,0,0.0,-6,-6.1,-53488,-3.2,0,0.0,0,0.0,-11,-0.8
"06007","1","62111","77","0","2018","4","","Butte County, California","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,94,93,94,1990167,0,0,1634,"",3.26,7.25,7.39,7.56,8.90,0.00,0.00,1.20,"",0,0.0,-7,-6.9,-5,-5.1,-3,-3.1,-120683,-5.7,0,0.0,0,0.0,-12,-0.7
"06007","1","621111","78","0","2018","1","","Butte County, California","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,98,97,98,1871237,0,0,1474,"",3.23,7.96,7.75,7.85,10.80,0.00,0.00,1.38,"",0,0.0,-4,-3.9,-7,-6.7,-4,-3.9,54565,3.0,0,0.0,0,0.0,113,8.3
"06007","1","621111","78","0","2018","2","","Butte County, California","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,96,96,93,2008306,0,0,1626,"",3.25,7.65,7.62,7.48,9.24,0.00,0.00,1.22,"",0,0.0,-5,-5.0,-2,-2.0,-3,-3.1,-35840,-1.8,0,0.0,0,0.0,27,1.7
"06007","1","621111","78","0","2018","3","","Butte County, California","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,96,95,93,1626873,0,0,1322,"",3.24,7.75,7.45,7.25,8.36,0.00,0.00,1.12,"",0,0.0,-1,-1.0,0,0.0,-6,-6.1,-53488,-3.2,0,0.0,0,0.0,-11,-0.8
"06007","1","621111","78","0","2018","4","","Butte County, California","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,94,93,94,1990167,0,0,1634,"",3.26,7.25,7.39,7.56,8.90,0.00,0.00,1.20,"",0,0.0,-7,-6.9,-5,-5.1,-3,-3.1,-120683,-5.7,0,0.0,0,0.0,-12,-0.7
"06007","1","92","74","0","2018","1","","Butte County, California","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,143,146,152,2453845,0,0,1284,"",0.69,0.17,0.17,0.18,0.18,0.00,0.00,1.03,"",-1,-6.7,2,1.4,4,2.8,7,4.8,183644,8.1,0,0.0,0,0.0,60,4.9
"06007","1","92","74","0","2018","2","","Butte County, California","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,151,173,196,2407141,0,0,1068,"",0.69,0.17,0.20,0.23,0.16,0.00,0.00,0.81,"",-1,-6.7,0,0.0,16,10.2,7,3.7,168446,7.5,0,0.0,0,0.0,29,2.8
"06007","1","92","74","0","2018","3","","Butte County, California","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,180,183,187,3774942,0,0,1584,"",0.69,0.21,0.21,0.21,0.23,0.00,0.00,1.10,"",-1,-6.7,-8,-4.3,-12,-6.2,-3,-1.6,-56187,-1.5,0,0.0,0,0.0,41,2.7
"06007","1","92","74","0","2018","4","","Butte County, California","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,189,174,154,3125467,0,0,1395,"",0.65,0.21,0.20,0.18,0.19,0.00,0.00,0.97,"",-1,-7.1,-4,-2.1,-2,-1.1,-1,-0.6,426756,15.8,0,0.0,0,0.0,206,17.3
"06007","1","921","75","0","2018","1","","Butte County, California","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,6,6,113660,0,0,1457,"",1.13,0.07,0.07,0.07,0.09,0.00,0.00,1.22,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-13638,-10.7,0,0.0,0,0.0,58,4.1
"06007","1","921","75","0","2018","2","","Butte County, California","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,6,6,104127,0,0,1335,"",1.13,0.07,0.07,0.07,0.08,0.00,0.00,1.12,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-11664,-10.1,0,0.0,0,0.0,63,5.0
"06007","1","921","75","0","2018","3","","Butte County, California","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,6,6,114744,0,0,1471,"",1.12,0.07,0.07,0.07,0.08,0.00,0.00,1.07,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-13738,-10.7,0,0.0,0,0.0,59,4.2
"06007","1","921","75","0","2018","4","","Butte County, California","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,6,6,121994,0,0,1564,"",1.12,0.07,0.07,0.08,0.08,0.00,0.00,1.11,"",0,0.0,-1,-14.3,0,0.0,0,0.0,17103,16.3,0,0.0,0,0.0,290,22.8
"06007","1","9211","76","0","2018","1","","Butte County, California","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,6,6,113660,0,0,1457,"",1.13,0.07,0.07,0.07,0.09,0.00,0.00,1.22,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-13638,-10.7,0,0.0,0,0.0,58,4.1
"06007","1","9211","76","0","2018","2","","Butte County, California","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,6,6,104127,0,0,1335,"",1.13,0.07,0.07,0.07,0.08,0.00,0.00,1.12,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-11664,-10.1,0,0.0,0,0.0,63,5.0
"06007","1","9211","76","0","2018","3","","Butte County, California","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,6,6,114744,0,0,1471,"",1.12,0.07,0.07,0.07,0.08,0.00,0.00,1.07,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-13738,-10.7,0,0.0,0,0.0,59,4.2
"06007","1","9211","76","0","2018","4","","Butte County, California","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,6,6,121994,0,0,1564,"",1.12,0.07,0.07,0.08,0.08,0.00,0.00,1.11,"",0,0.0,-1,-14.3,0,0.0,0,0.0,17103,16.3,0,0.0,0,0.0,290,22.8
"06007","1","92113","77","0","2018","1","","Butte County, California","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,94025,0,0,1447,"",2.09,0.09,0.09,0.09,0.11,0.00,0.00,1.18,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-13937,-12.9,0,0.0,0,0.0,63,4.6
"06007","1","92113","77","0","2018","2","","Butte County, California","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,80971,0,0,1246,"",2.10,0.09,0.09,0.09,0.10,0.00,0.00,1.08,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-12048,-13.0,0,0.0,0,0.0,53,4.4
"06007","1","92113","77","0","2018","3","","Butte County, California","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,94961,0,0,1461,"",2.09,0.10,0.09,0.10,0.10,0.00,0.00,1.03,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-14158,-13.0,0,0.0,0,0.0,62,4.4
"06007","1","92113","77","0","2018","4","","Butte County, California","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,97468,0,0,1500,"",2.10,0.10,0.10,0.10,0.11,0.00,0.00,1.08,"",0,0.0,-1,-16.7,0,0.0,0,0.0,15349,18.7,0,0.0,0,0.0,316,26.7
"06007","1","921130","78","0","2018","1","","Butte County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,94025,0,0,1447,"",2.09,0.09,0.09,0.09,0.11,0.00,0.00,1.18,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-13937,-12.9,0,0.0,0,0.0,63,4.6
"06007","1","921130","78","0","2018","2","","Butte County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,80971,0,0,1246,"",2.10,0.09,0.09,0.09,0.10,0.00,0.00,1.08,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-12048,-13.0,0,0.0,0,0.0,53,4.4
"06007","1","921130","78","0","2018","3","","Butte County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,94961,0,0,1461,"",2.09,0.10,0.09,0.10,0.10,0.00,0.00,1.03,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-14158,-13.0,0,0.0,0,0.0,62,4.4
"06007","1","921130","78","0","2018","4","","Butte County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,97468,0,0,1500,"",2.10,0.10,0.10,0.10,0.11,0.00,0.00,1.08,"",0,0.0,-1,-16.7,0,0.0,0,0.0,15349,18.7,0,0.0,0,0.0,316,26.7
"06007","1","92119","77","0","2018","1","","Butte County, California","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,19635,0,0,1510,"",0.78,0.05,0.05,0.05,0.06,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,299,1.5,0,0.0,0,0.0,23,1.5
"06007","1","92119","77","0","2018","2","","Butte County, California","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,23156,0,0,1781,"",0.78,0.05,0.05,0.05,0.07,0.00,0.00,1.33,"",0,0.0,0,0.0,0,0.0,0,0.0,384,1.7,0,0.0,0,0.0,29,1.7
"06007","1","92119","77","0","2018","3","","Butte County, California","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,19783,0,0,1522,"",0.77,0.05,0.05,0.05,0.06,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,420,2.2,0,0.0,0,0.0,33,2.2
"06007","1","92119","77","0","2018","4","","Butte County, California","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,24526,0,0,1887,"",0.76,0.05,0.05,0.05,0.06,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,1754,7.7,0,0.0,0,0.0,135,7.7
"06007","1","921190","78","0","2018","1","","Butte County, California","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,19635,0,0,1510,"",0.78,0.05,0.05,0.05,0.06,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,299,1.5,0,0.0,0,0.0,23,1.5
"06007","1","921190","78","0","2018","2","","Butte County, California","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,23156,0,0,1781,"",0.78,0.05,0.05,0.05,0.07,0.00,0.00,1.33,"",0,0.0,0,0.0,0,0.0,0,0.0,384,1.7,0,0.0,0,0.0,29,1.7
"06007","1","921190","78","0","2018","3","","Butte County, California","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,19783,0,0,1522,"",0.77,0.05,0.05,0.05,0.06,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,420,2.2,0,0.0,0,0.0,33,2.2
"06007","1","921190","78","0","2018","4","","Butte County, California","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,24526,0,0,1887,"",0.76,0.05,0.05,0.05,0.06,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,1754,7.7,0,0.0,0,0.0,135,7.7
"06007","1","922","75","0","2018","1","","Butte County, California","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,6,6,152571,0,0,1853,"",0.68,0.05,0.04,0.04,0.05,0.00,0.00,1.26,"",0,0.0,3,75.0,2,50.0,0,0.0,25099,19.7,0,0.0,0,0.0,-248,-11.8
"06007","1","922","75","0","2018","2","","Butte County, California","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,5,5,111584,0,0,1717,"",0.68,0.03,0.03,0.03,0.04,0.00,0.00,1.21,"",0,0.0,-3,-37.5,-2,-28.6,-2,-28.6,-28632,-20.4,0,0.0,0,0.0,246,16.7
"06007","1","922","75","0","2018","3","","Butte County, California","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,5,5,136322,0,0,2097,"",0.68,0.03,0.03,0.03,0.04,0.00,0.00,1.24,"",0,0.0,0,0.0,-2,-28.6,-1,-16.7,-12219,-8.2,0,0.0,0,0.0,193,10.1
"06007","1","922","75","0","2018","4","","Butte County, California","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,4,4,131354,0,0,2332,"",0.34,0.03,0.03,0.03,0.04,0.00,0.00,1.39,"",-1,-50.0,-4,-44.4,-2,-33.3,-3,-42.9,-32606,-19.9,0,0.0,0,0.0,612,35.6
"06007","1","9221","76","0","2018","1","","Butte County, California","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,6,6,152571,0,0,1853,"",0.68,0.05,0.04,0.04,0.05,0.00,0.00,1.26,"",0,0.0,3,75.0,2,50.0,0,0.0,25099,19.7,0,0.0,0,0.0,-248,-11.8
"06007","1","9221","76","0","2018","2","","Butte County, California","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,5,111584,0,0,1717,"",0.68,0.03,0.03,0.03,0.04,0.00,0.00,1.21,"",0,0.0,-3,-37.5,-2,-28.6,-2,-28.6,-28632,-20.4,0,0.0,0,0.0,246,16.7
"06007","1","9221","76","0","2018","3","","Butte County, California","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,5,136322,0,0,2097,"",0.68,0.03,0.03,0.03,0.04,0.00,0.00,1.24,"",0,0.0,0,0.0,-2,-28.6,-1,-16.7,-12219,-8.2,0,0.0,0,0.0,193,10.1
"06007","1","9221","76","0","2018","4","","Butte County, California","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,4,4,131354,0,0,2332,"",0.34,0.03,0.03,0.03,0.04,0.00,0.00,1.39,"",-1,-50.0,-4,-44.4,-2,-33.3,-3,-42.9,-32606,-19.9,0,0.0,0,0.0,612,35.6
"06007","1","92212","77","0","2018","1","","Butte County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,127411,0,0,1960,"",0.66,0.06,0.06,0.06,0.08,0.00,0.00,1.22,"",0,0.0,1,25.0,1,25.0,1,25.0,4044,3.3,0,0.0,0,0.0,-412,-17.4
"06007","1","92212","77","0","2018","2","","Butte County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,111528,0,0,1716,"",0.66,0.06,0.06,0.06,0.07,0.00,0.00,1.15,"",0,0.0,1,25.0,1,25.0,1,25.0,5234,4.9,0,0.0,0,0.0,-328,-16.0
"06007","1","92212","77","0","2018","3","","Butte County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,135087,0,0,2078,"",0.66,0.06,0.06,0.06,0.07,0.00,0.00,1.13,"",0,0.0,1,25.0,1,25.0,0,0.0,7512,5.9,0,0.0,0,0.0,-187,-8.3
"06007","1","92212","77","0","2018","4","","Butte County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,4,4,131354,0,0,2332,"",0.67,0.06,0.05,0.05,0.07,0.00,0.00,1.28,"",0,0.0,0,0.0,-1,-20.0,-1,-20.0,22568,20.7,0,0.0,0,0.0,658,39.3
"06007","1","922120","78","0","2018","1","","Butte County, California","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,127411,0,0,1960,"",0.66,0.06,0.06,0.06,0.08,0.00,0.00,1.22,"",0,0.0,1,25.0,1,25.0,1,25.0,4044,3.3,0,0.0,0,0.0,-412,-17.4
"06007","1","922120","78","0","2018","2","","Butte County, California","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,111528,0,0,1716,"",0.66,0.06,0.06,0.06,0.07,0.00,0.00,1.15,"",0,0.0,1,25.0,1,25.0,1,25.0,5234,4.9,0,0.0,0,0.0,-328,-16.0
"06007","1","922120","78","0","2018","3","","Butte County, California","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,135087,0,0,2078,"",0.66,0.06,0.06,0.06,0.07,0.00,0.00,1.13,"",0,0.0,1,25.0,1,25.0,0,0.0,7512,5.9,0,0.0,0,0.0,-187,-8.3
