"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06089","1","52229","77","0","2019","4","","Shasta County, California","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,83362,0,0,1603,"",2.19,1.56,1.58,1.58,1.61,0.00,0.00,1.02,"",0,0.0,1,33.3,1,33.3,1,33.3,18098,27.7,0,0.0,0,0.0,-70,-4.2
"06089","1","522292","78","0","2019","1","","Shasta County, California","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,57436,0,0,1473,"",4.89,2.45,2.52,2.50,3.89,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,0,0.0,-7277,-11.2,0,0.0,0,0.0,-186,-11.2
"06089","1","522292","78","0","2019","2","","Shasta County, California","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,69388,0,0,1334,"",4.92,3.31,3.31,3.24,4.26,0.00,0.00,1.29,"",0,0.0,1,33.3,1,33.3,1,33.3,13655,24.5,0,0.0,0,0.0,-95,-6.6
"06089","1","522292","78","0","2019","3","","Shasta County, California","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,86245,0,0,1659,"",4.89,3.37,3.32,3.35,4.23,0.00,0.00,1.26,"",0,0.0,1,33.3,1,33.3,1,33.3,19465,29.1,0,0.0,0,0.0,-53,-3.1
"06089","1","522292","78","0","2019","4","","Shasta County, California","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,83362,0,0,1603,"",4.86,3.30,3.36,3.40,4.33,0.00,0.00,1.29,"",0,0.0,1,33.3,1,33.3,1,33.3,18098,27.7,0,0.0,0,0.0,-70,-4.2
"06089","1","54","74","0","2019","1","","Shasta County, California","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,33182,0,0,1276,"",1.09,0.07,0.07,0.07,0.07,0.00,0.00,1.01,"",0,0.0,-2,-50.0,-2,-50.0,-2,-50.0,-36382,-52.3,0,0.0,0,0.0,-62,-4.6
"06089","1","54","74","0","2019","2","","Shasta County, California","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,3,23739,0,0,783,"",1.08,0.07,0.07,0.10,0.05,0.00,0.00,0.58,"",0,0.0,-2,-50.0,-2,-50.0,-1,-25.0,-43972,-64.9,0,0.0,0,0.0,-519,-39.9
"06089","1","54","74","0","2019","3","","Shasta County, California","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,39288,0,0,1007,"",1.08,0.10,0.10,0.10,0.07,0.00,0.00,0.66,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-27176,-40.9,0,0.0,0,0.0,-271,-21.2
"06089","1","54","74","0","2019","4","","Shasta County, California","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,24856,0,0,956,"",1.08,0.06,0.07,0.07,0.05,0.00,0.00,0.70,"",0,0.0,-2,-50.0,-1,-33.3,-1,-33.3,-29392,-54.2,0,0.0,0,0.0,-296,-23.6
"06089","1","541","75","0","2019","1","","Shasta County, California","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,33182,0,0,1276,"",1.09,0.07,0.07,0.07,0.07,0.00,0.00,1.01,"",0,0.0,-2,-50.0,-2,-50.0,-2,-50.0,-36382,-52.3,0,0.0,0,0.0,-62,-4.6
"06089","1","541","75","0","2019","2","","Shasta County, California","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,3,23739,0,0,783,"",1.08,0.07,0.07,0.10,0.05,0.00,0.00,0.58,"",0,0.0,-2,-50.0,-2,-50.0,-1,-25.0,-43972,-64.9,0,0.0,0,0.0,-519,-39.9
"06089","1","541","75","0","2019","3","","Shasta County, California","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,39288,0,0,1007,"",1.08,0.10,0.10,0.10,0.07,0.00,0.00,0.66,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-27176,-40.9,0,0.0,0,0.0,-271,-21.2
"06089","1","541","75","0","2019","4","","Shasta County, California","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,24856,0,0,956,"",1.08,0.06,0.07,0.07,0.05,0.00,0.00,0.70,"",0,0.0,-2,-50.0,-1,-33.3,-1,-33.3,-29392,-54.2,0,0.0,0,0.0,-296,-23.6
"06089","1","5413","76","0","2019","1","","Shasta County, California","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,33182,0,0,1276,"",1.78,0.09,0.09,0.09,0.09,0.00,0.00,1.03,"",0,0.0,-2,-50.0,-2,-50.0,-2,-50.0,-36382,-52.3,0,0.0,0,0.0,-62,-4.6
"06089","1","5413","76","0","2019","2","","Shasta County, California","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,3,23739,0,0,783,"",1.77,0.09,0.09,0.13,0.06,0.00,0.00,0.60,"",0,0.0,-2,-50.0,-2,-50.0,-1,-25.0,-43972,-64.9,0,0.0,0,0.0,-519,-39.9
"06089","1","5413","76","0","2019","3","","Shasta County, California","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,39288,0,0,1007,"",1.77,0.13,0.12,0.13,0.09,0.00,0.00,0.69,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-27176,-40.9,0,0.0,0,0.0,-271,-21.2
"06089","1","5413","76","0","2019","4","","Shasta County, California","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,24856,0,0,956,"",1.77,0.08,0.08,0.08,0.06,0.00,0.00,0.74,"",0,0.0,-2,-50.0,-1,-33.3,-1,-33.3,-29392,-54.2,0,0.0,0,0.0,-296,-23.6
"06089","1","54133","77","0","2019","1","","Shasta County, California","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,33182,0,0,1276,"",1.79,0.09,0.09,0.09,0.10,0.00,0.00,1.02,"",0,0.0,-2,-50.0,-2,-50.0,-2,-50.0,-36382,-52.3,0,0.0,0,0.0,-62,-4.6
"06089","1","54133","77","0","2019","2","","Shasta County, California","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,3,23739,0,0,783,"",1.78,0.09,0.09,0.13,0.06,0.00,0.00,0.59,"",0,0.0,-2,-50.0,-2,-50.0,-1,-25.0,-43972,-64.9,0,0.0,0,0.0,-519,-39.9
"06089","1","54133","77","0","2019","3","","Shasta County, California","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,39288,0,0,1007,"",1.78,0.13,0.13,0.13,0.09,0.00,0.00,0.69,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-27176,-40.9,0,0.0,0,0.0,-271,-21.2
"06089","1","54133","77","0","2019","4","","Shasta County, California","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,24856,0,0,956,"",1.78,0.09,0.09,0.09,0.07,0.00,0.00,0.74,"",0,0.0,-2,-50.0,-1,-33.3,-1,-33.3,-29392,-54.2,0,0.0,0,0.0,-296,-23.6
"06089","1","541330","78","0","2019","1","","Shasta County, California","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,33182,0,0,1276,"",1.79,0.09,0.09,0.09,0.10,0.00,0.00,1.02,"",0,0.0,-2,-50.0,-2,-50.0,-2,-50.0,-36382,-52.3,0,0.0,0,0.0,-62,-4.6
"06089","1","541330","78","0","2019","2","","Shasta County, California","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,3,23739,0,0,783,"",1.78,0.09,0.09,0.13,0.06,0.00,0.00,0.59,"",0,0.0,-2,-50.0,-2,-50.0,-1,-25.0,-43972,-64.9,0,0.0,0,0.0,-519,-39.9
"06089","1","541330","78","0","2019","3","","Shasta County, California","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,39288,0,0,1007,"",1.78,0.13,0.13,0.13,0.09,0.00,0.00,0.69,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-27176,-40.9,0,0.0,0,0.0,-271,-21.2
"06089","1","541330","78","0","2019","4","","Shasta County, California","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,24856,0,0,956,"",1.78,0.09,0.09,0.09,0.07,0.00,0.00,0.74,"",0,0.0,-2,-50.0,-1,-33.3,-1,-33.3,-29392,-54.2,0,0.0,0,0.0,-296,-23.6
"06089","1","62","74","0","2019","1","","Shasta County, California","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,206,207,204,4212103,0,0,1575,"",1.17,1.11,1.14,1.10,1.65,0.00,0.00,1.47,"",0,0.0,4,2.0,5,2.5,8,4.1,126307,3.1,0,0.0,0,0.0,4,0.3
"06089","1","62","74","0","2019","2","","Shasta County, California","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,207,212,204,4932526,0,0,1827,"",1.17,1.12,1.13,1.08,1.55,0.00,0.00,1.40,"",0,0.0,3,1.5,13,6.5,7,3.6,159954,3.4,0,0.0,0,0.0,-9,-0.5
"06089","1","62","74","0","2019","3","","Shasta County, California","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,204,200,201,4226792,0,0,1612,"",1.16,1.10,1.06,1.07,1.44,0.00,0.00,1.34,"",0,0.0,1,0.5,-6,-2.9,-8,-3.8,-27347,-0.6,0,0.0,0,0.0,23,1.4
"06089","1","62","74","0","2019","4","","Shasta County, California","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,201,201,205,4939263,0,0,1878,"",1.16,1.06,1.07,1.10,1.51,0.00,0.00,1.41,"",0,0.0,-8,-3.8,-3,-1.5,1,0.5,-114977,-2.3,0,0.0,0,0.0,-12,-0.6
"06089","1","621","75","0","2019","1","","Shasta County, California","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,206,207,204,4212103,0,0,1575,"",2.89,12.36,12.64,12.22,17.76,0.00,0.00,1.43,"",0,0.0,4,2.0,5,2.5,8,4.1,126307,3.1,0,0.0,0,0.0,4,0.3
"06089","1","621","75","0","2019","2","","Shasta County, California","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,207,212,204,4932526,0,0,1827,"",2.90,12.33,12.47,11.92,16.56,0.00,0.00,1.35,"",0,0.0,3,1.5,13,6.5,7,3.6,159954,3.4,0,0.0,0,0.0,-9,-0.5
"06089","1","621","75","0","2019","3","","Shasta County, California","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,204,200,201,4226792,0,0,1612,"",2.89,12.13,11.63,11.73,15.45,0.00,0.00,1.31,"",0,0.0,1,0.5,-6,-2.9,-8,-3.8,-27347,-0.6,0,0.0,0,0.0,23,1.4
"06089","1","621","75","0","2019","4","","Shasta County, California","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,201,201,205,4939263,0,0,1878,"",2.89,11.59,11.70,11.98,15.95,0.00,0.00,1.36,"",0,0.0,-8,-3.8,-3,-1.5,1,0.5,-114977,-2.3,0,0.0,0,0.0,-12,-0.6
"06089","1","6211","76","0","2019","1","","Shasta County, California","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,206,207,204,4212103,0,0,1575,"",4.01,20.51,20.99,20.28,29.01,0.00,0.00,1.41,"",0,0.0,4,2.0,5,2.5,8,4.1,126307,3.1,0,0.0,0,0.0,4,0.3
"06089","1","6211","76","0","2019","2","","Shasta County, California","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,207,212,204,4932526,0,0,1827,"",4.03,20.45,20.73,19.78,26.52,0.00,0.00,1.30,"",0,0.0,3,1.5,13,6.5,7,3.6,159954,3.4,0,0.0,0,0.0,-9,-0.5
"06089","1","6211","76","0","2019","3","","Shasta County, California","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,204,200,201,4226792,0,0,1612,"",4.02,20.10,19.22,19.35,25.39,0.00,0.00,1.30,"",0,0.0,1,0.5,-6,-2.9,-8,-3.8,-27347,-0.6,0,0.0,0,0.0,23,1.4
"06089","1","6211","76","0","2019","4","","Shasta County, California","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,201,201,205,4939263,0,0,1878,"",4.02,19.08,19.24,19.68,25.20,0.00,0.00,1.30,"",0,0.0,-8,-3.8,-3,-1.5,1,0.5,-114977,-2.3,0,0.0,0,0.0,-12,-0.6
"06089","1","62111","77","0","2019","1","","Shasta County, California","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,206,207,204,4212103,0,0,1575,"",4.01,20.51,20.99,20.28,29.01,0.00,0.00,1.41,"",0,0.0,4,2.0,5,2.5,8,4.1,126307,3.1,0,0.0,0,0.0,4,0.3
"06089","1","62111","77","0","2019","2","","Shasta County, California","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,207,212,204,4932526,0,0,1827,"",4.03,20.45,20.73,19.78,26.52,0.00,0.00,1.30,"",0,0.0,3,1.5,13,6.5,7,3.6,159954,3.4,0,0.0,0,0.0,-9,-0.5
"06089","1","62111","77","0","2019","3","","Shasta County, California","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,204,200,201,4226792,0,0,1612,"",4.02,20.10,19.22,19.35,25.39,0.00,0.00,1.30,"",0,0.0,1,0.5,-6,-2.9,-8,-3.8,-27347,-0.6,0,0.0,0,0.0,23,1.4
"06089","1","62111","77","0","2019","4","","Shasta County, California","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,201,201,205,4939263,0,0,1878,"",4.02,19.08,19.24,19.68,25.20,0.00,0.00,1.30,"",0,0.0,-8,-3.8,-3,-1.5,1,0.5,-114977,-2.3,0,0.0,0,0.0,-12,-0.6
"06089","1","621111","78","0","2019","1","","Shasta County, California","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,206,207,204,4212103,0,0,1575,"",4.01,20.51,20.99,20.28,29.01,0.00,0.00,1.41,"",0,0.0,4,2.0,5,2.5,8,4.1,126307,3.1,0,0.0,0,0.0,4,0.3
"06089","1","621111","78","0","2019","2","","Shasta County, California","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,207,212,204,4932526,0,0,1827,"",4.03,20.45,20.73,19.78,26.52,0.00,0.00,1.30,"",0,0.0,3,1.5,13,6.5,7,3.6,159954,3.4,0,0.0,0,0.0,-9,-0.5
"06089","1","621111","78","0","2019","3","","Shasta County, California","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,204,200,201,4226792,0,0,1612,"",4.02,20.10,19.22,19.35,25.39,0.00,0.00,1.30,"",0,0.0,1,0.5,-6,-2.9,-8,-3.8,-27347,-0.6,0,0.0,0,0.0,23,1.4
"06089","1","621111","78","0","2019","4","","Shasta County, California","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,201,201,205,4939263,0,0,1878,"",4.02,19.08,19.24,19.68,25.20,0.00,0.00,1.30,"",0,0.0,-8,-3.8,-3,-1.5,1,0.5,-114977,-2.3,0,0.0,0,0.0,-12,-0.6
"06089","1","71","74","0","2019","1","","Shasta County, California","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,57,57,59,964347,0,0,1286,"",2.53,3.56,3.59,3.62,6.14,0.00,0.00,1.71,"",0,0.0,-1,-1.7,-3,-5.0,-2,-3.3,-52504,-5.2,0,0.0,0,0.0,-25,-1.9
"06089","1","71","74","0","2019","2","","Shasta County, California","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,59,72,84,926762,0,0,995,"",2.55,3.55,3.86,4.26,5.23,0.00,0.00,1.34,"",0,0.0,-3,-4.8,-1,-1.4,-11,-11.6,-105738,-10.2,0,0.0,0,0.0,-41,-4.0
"06089","1","71","74","0","2019","3","","Shasta County, California","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,94,91,98,1605500,0,0,1309,"",2.54,4.75,4.56,5.09,7.09,0.00,0.00,1.48,"",0,0.0,-11,-10.5,-14,-13.3,-6,-5.8,-280925,-14.9,0,0.0,0,0.0,-77,-5.6
"06089","1","71","74","0","2019","4","","Shasta County, California","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,90,68,71,1180387,0,0,1190,"",2.52,4.95,4.06,4.30,5.96,0.00,0.00,1.34,"",0,0.0,10,12.5,2,3.0,5,7.6,101316,9.4,0,0.0,0,0.0,15,1.3
"06089","1","712","75","0","2019","1","","Shasta County, California","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,57,57,59,964347,0,0,1286,"",5.15,6.44,6.54,6.58,8.14,0.00,0.00,1.25,"",0,0.0,-1,-1.7,-3,-5.0,-2,-3.3,-52504,-5.2,0,0.0,0,0.0,-25,-1.9
"06089","1","712","75","0","2019","2","","Shasta County, California","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,59,72,84,926762,0,0,995,"",5.16,6.44,6.50,7.20,7.05,0.00,0.00,1.05,"",0,0.0,-3,-4.8,-1,-1.4,-11,-11.6,-105738,-10.2,0,0.0,0,0.0,-41,-4.0
"06089","1","712","75","0","2019","3","","Shasta County, California","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,94,91,98,1605500,0,0,1309,"",5.15,8.00,7.67,8.48,9.04,0.00,0.00,1.12,"",0,0.0,-11,-10.5,-14,-13.3,-6,-5.8,-280925,-14.9,0,0.0,0,0.0,-77,-5.6
"06089","1","712","75","0","2019","4","","Shasta County, California","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,90,68,71,1180387,0,0,1190,"",5.13,8.53,7.37,7.68,7.91,0.00,0.00,1.00,"",0,0.0,10,12.5,2,3.0,5,7.6,101316,9.4,0,0.0,0,0.0,15,1.3
"06089","1","7121","76","0","2019","1","","Shasta County, California","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,57,57,59,964347,0,0,1286,"",5.15,6.44,6.54,6.58,8.14,0.00,0.00,1.25,"",0,0.0,-1,-1.7,-3,-5.0,-2,-3.3,-52504,-5.2,0,0.0,0,0.0,-25,-1.9
"06089","1","7121","76","0","2019","2","","Shasta County, California","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,59,72,84,926762,0,0,995,"",5.16,6.44,6.50,7.20,7.05,0.00,0.00,1.05,"",0,0.0,-3,-4.8,-1,-1.4,-11,-11.6,-105738,-10.2,0,0.0,0,0.0,-41,-4.0
"06089","1","7121","76","0","2019","3","","Shasta County, California","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,94,91,98,1605500,0,0,1309,"",5.15,8.00,7.67,8.48,9.04,0.00,0.00,1.12,"",0,0.0,-11,-10.5,-14,-13.3,-6,-5.8,-280925,-14.9,0,0.0,0,0.0,-77,-5.6
"06089","1","7121","76","0","2019","4","","Shasta County, California","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,90,68,71,1180387,0,0,1190,"",5.13,8.53,7.37,7.68,7.91,0.00,0.00,1.00,"",0,0.0,10,12.5,2,3.0,5,7.6,101316,9.4,0,0.0,0,0.0,15,1.3
"06089","1","71219","77","0","2019","1","","Shasta County, California","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,57,57,59,964347,0,0,1286,"",5.68,9.69,9.91,9.88,12.64,0.00,0.00,1.29,"",0,0.0,-1,-1.7,-3,-5.0,-2,-3.3,-52504,-5.2,0,0.0,0,0.0,-25,-1.9
"06089","1","71219","77","0","2019","2","","Shasta County, California","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,59,72,84,926762,0,0,995,"",5.69,9.62,9.00,9.84,10.97,0.00,0.00,1.16,"",0,0.0,-3,-4.8,-1,-1.4,-11,-11.6,-105738,-10.2,0,0.0,0,0.0,-41,-4.0
