"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06007","1","62","74","0","2019","4","","Butte County, California","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,112,120,121,2570306,0,0,1680,"",0.99,0.48,0.52,0.53,0.66,0.00,0.00,1.29,"",0,0.0,18,19.1,27,29.0,27,28.7,580139,29.2,0,0.0,0,0.0,46,2.8
"06007","1","621","75","0","2019","1","","Butte County, California","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,90,88,92,1678707,0,0,1435,"",2.43,4.49,4.31,4.50,5.74,0.00,0.00,1.29,"",0,0.0,-8,-8.2,-9,-9.3,-6,-6.1,-192530,-10.3,0,0.0,0,0.0,-39,-2.6
"06007","1","621","75","0","2019","2","","Butte County, California","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,95,93,96,2110323,0,0,1715,"",2.45,4.61,4.48,4.75,5.86,0.00,0.00,1.27,"",0,0.0,-1,-1.0,-3,-3.1,3,3.2,102017,5.1,0,0.0,0,0.0,89,5.5
"06007","1","621","75","0","2019","3","","Butte County, California","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,101,103,110,1920433,0,0,1411,"",2.46,5.04,4.99,5.25,5.93,0.00,0.00,1.16,"",0,0.0,5,5.2,8,8.4,17,18.3,293560,18.0,0,0.0,0,0.0,89,6.7
"06007","1","621","75","0","2019","4","","Butte County, California","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,112,120,121,2570306,0,0,1680,"",2.47,5.32,5.74,5.81,7.02,0.00,0.00,1.25,"",0,0.0,18,19.1,27,29.0,27,28.7,580139,29.2,0,0.0,0,0.0,46,2.8
"06007","1","6211","76","0","2019","1","","Butte County, California","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,90,88,92,1678707,0,0,1435,"",3.37,7.45,7.16,7.46,9.38,0.00,0.00,1.27,"",0,0.0,-8,-8.2,-9,-9.3,-6,-6.1,-192530,-10.3,0,0.0,0,0.0,-39,-2.6
"06007","1","6211","76","0","2019","2","","Butte County, California","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,95,93,96,2110323,0,0,1715,"",3.41,7.65,7.44,7.88,9.38,0.00,0.00,1.22,"",0,0.0,-1,-1.0,-3,-3.1,3,3.2,102017,5.1,0,0.0,0,0.0,89,5.5
"06007","1","6211","76","0","2019","3","","Butte County, California","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,101,103,110,1920433,0,0,1411,"",3.41,8.35,8.25,8.65,9.74,0.00,0.00,1.16,"",0,0.0,5,5.2,8,8.4,17,18.3,293560,18.0,0,0.0,0,0.0,89,6.7
"06007","1","6211","76","0","2019","4","","Butte County, California","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,112,120,121,2570306,0,0,1680,"",3.44,8.76,9.45,9.54,11.09,0.00,0.00,1.20,"",0,0.0,18,19.1,27,29.0,27,28.7,580139,29.2,0,0.0,0,0.0,46,2.8
"06007","1","62111","77","0","2019","1","","Butte County, California","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,90,88,92,1678707,0,0,1435,"",3.37,7.45,7.16,7.46,9.38,0.00,0.00,1.27,"",0,0.0,-8,-8.2,-9,-9.3,-6,-6.1,-192530,-10.3,0,0.0,0,0.0,-39,-2.6
"06007","1","62111","77","0","2019","2","","Butte County, California","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,95,93,96,2110323,0,0,1715,"",3.41,7.65,7.44,7.88,9.38,0.00,0.00,1.22,"",0,0.0,-1,-1.0,-3,-3.1,3,3.2,102017,5.1,0,0.0,0,0.0,89,5.5
"06007","1","62111","77","0","2019","3","","Butte County, California","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,101,103,110,1920433,0,0,1411,"",3.41,8.35,8.25,8.65,9.74,0.00,0.00,1.16,"",0,0.0,5,5.2,8,8.4,17,18.3,293560,18.0,0,0.0,0,0.0,89,6.7
"06007","1","62111","77","0","2019","4","","Butte County, California","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,112,120,121,2570306,0,0,1680,"",3.44,8.76,9.45,9.54,11.09,0.00,0.00,1.20,"",0,0.0,18,19.1,27,29.0,27,28.7,580139,29.2,0,0.0,0,0.0,46,2.8
"06007","1","621111","78","0","2019","1","","Butte County, California","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,90,88,92,1678707,0,0,1435,"",3.37,7.45,7.16,7.46,9.38,0.00,0.00,1.27,"",0,0.0,-8,-8.2,-9,-9.3,-6,-6.1,-192530,-10.3,0,0.0,0,0.0,-39,-2.6
"06007","1","621111","78","0","2019","2","","Butte County, California","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,95,93,96,2110323,0,0,1715,"",3.41,7.65,7.44,7.88,9.38,0.00,0.00,1.22,"",0,0.0,-1,-1.0,-3,-3.1,3,3.2,102017,5.1,0,0.0,0,0.0,89,5.5
"06007","1","621111","78","0","2019","3","","Butte County, California","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,101,103,110,1920433,0,0,1411,"",3.41,8.35,8.25,8.65,9.74,0.00,0.00,1.16,"",0,0.0,5,5.2,8,8.4,17,18.3,293560,18.0,0,0.0,0,0.0,89,6.7
"06007","1","621111","78","0","2019","4","","Butte County, California","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,112,120,121,2570306,0,0,1680,"",3.44,8.76,9.45,9.54,11.09,0.00,0.00,1.20,"",0,0.0,18,19.1,27,29.0,27,28.7,580139,29.2,0,0.0,0,0.0,46,2.8
"06007","1","92","74","0","2019","1","","Butte County, California","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,147,148,153,2225911,0,0,1147,"",0.64,0.18,0.18,0.18,0.17,0.00,0.00,0.93,"",-1,-7.1,4,2.8,2,1.4,1,0.7,-227934,-9.3,0,0.0,0,0.0,-137,-10.7
"06007","1","92","74","0","2019","2","","Butte County, California","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,158,186,199,2455357,0,0,1044,"",0.70,0.19,0.22,0.24,0.16,0.00,0.00,0.75,"",0,0.0,7,4.6,13,7.5,3,1.5,48216,2.0,0,0.0,0,0.0,-24,-2.2
"06007","1","92","74","0","2019","3","","Butte County, California","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",15,205,216,208,3746943,0,0,1375,"",0.71,0.25,0.25,0.24,0.23,0.00,0.00,0.94,"",1,7.1,25,13.9,33,18.0,21,11.2,-27999,-0.7,0,0.0,0,0.0,-209,-13.2
"06007","1","92","74","0","2019","4","","Butte County, California","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",15,210,209,192,3282189,0,0,1240,"",0.71,0.24,0.24,0.22,0.20,0.00,0.00,0.84,"",2,15.4,21,11.1,35,20.1,38,24.7,156722,5.0,0,0.0,0,0.0,-155,-11.1
"06007","1","921","75","0","2019","1","","Butte County, California","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,6,6,103267,0,0,1324,"",1.17,0.08,0.07,0.07,0.09,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,-10393,-9.1,0,0.0,0,0.0,-133,-9.1
"06007","1","921","75","0","2019","2","","Butte County, California","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,5,5,99609,0,0,1437,"",1.26,0.07,0.06,0.06,0.08,0.00,0.00,1.15,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,-4518,-4.3,0,0.0,0,0.0,102,7.6
"06007","1","921","75","0","2019","3","","Butte County, California","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,113895,0,0,2190,"",1.26,0.05,0.05,0.05,0.08,0.00,0.00,1.54,"",0,0.0,-2,-33.3,-2,-33.3,-2,-33.3,-849,-0.7,0,0.0,0,0.0,719,48.9
"06007","1","921","75","0","2019","4","","Butte County, California","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,2,2,65609,0,0,2163,"",1.29,0.04,0.03,0.03,0.04,0.00,0.00,1.49,"",0,0.0,-3,-50.0,-4,-66.7,-4,-66.7,-56385,-46.2,0,0.0,0,0.0,599,38.3
"06007","1","9211","76","0","2019","1","","Butte County, California","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,6,6,103267,0,0,1324,"",1.17,0.08,0.07,0.07,0.09,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,-10393,-9.1,0,0.0,0,0.0,-133,-9.1
"06007","1","9211","76","0","2019","2","","Butte County, California","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,5,5,99609,0,0,1437,"",1.26,0.07,0.06,0.06,0.08,0.00,0.00,1.15,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,-4518,-4.3,0,0.0,0,0.0,102,7.6
"06007","1","9211","76","0","2019","3","","Butte County, California","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,4,113895,0,0,2190,"",1.26,0.05,0.05,0.05,0.08,0.00,0.00,1.54,"",0,0.0,-2,-33.3,-2,-33.3,-2,-33.3,-849,-0.7,0,0.0,0,0.0,719,48.9
"06007","1","9211","76","0","2019","4","","Butte County, California","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,2,2,65609,0,0,2163,"",1.29,0.04,0.03,0.03,0.04,0.00,0.00,1.49,"",0,0.0,-3,-50.0,-4,-66.7,-4,-66.7,-56385,-46.2,0,0.0,0,0.0,599,38.3
"06007","1","92113","77","0","2019","1","","Butte County, California","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,83016,0,0,1277,"",2.16,0.10,0.10,0.10,0.11,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,-11009,-11.7,0,0.0,0,0.0,-170,-11.7
"06007","1","92113","77","0","2019","2","","Butte County, California","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,4,4,75311,0,0,1337,"",2.18,0.09,0.08,0.08,0.09,0.00,0.00,1.11,"",0,0.0,0,0.0,-1,-20.0,-1,-20.0,-5660,-7.0,0,0.0,0,0.0,91,7.3
"06007","1","92113","77","0","2019","3","","Butte County, California","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,93308,0,0,2393,"",2.18,0.06,0.06,0.06,0.10,0.00,0.00,1.64,"",0,0.0,-2,-40.0,-2,-40.0,-2,-40.0,-1653,-1.7,0,0.0,0,0.0,932,63.8
"06007","1","92113","77","0","2019","4","","Butte County, California","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,2,2,56619,0,0,1867,"",2.21,0.06,0.04,0.04,0.06,0.00,0.00,1.30,"",0,0.0,-2,-40.0,-3,-60.0,-3,-60.0,-40849,-41.9,0,0.0,0,0.0,367,24.5
"06007","1","921130","78","0","2019","1","","Butte County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,83016,0,0,1277,"",2.16,0.10,0.10,0.10,0.11,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,-11009,-11.7,0,0.0,0,0.0,-170,-11.7
"06007","1","921130","78","0","2019","2","","Butte County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,4,4,75311,0,0,1337,"",2.18,0.09,0.08,0.08,0.09,0.00,0.00,1.11,"",0,0.0,0,0.0,-1,-20.0,-1,-20.0,-5660,-7.0,0,0.0,0,0.0,91,7.3
"06007","1","921130","78","0","2019","3","","Butte County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,93308,0,0,2393,"",2.18,0.06,0.06,0.06,0.10,0.00,0.00,1.64,"",0,0.0,-2,-40.0,-2,-40.0,-2,-40.0,-1653,-1.7,0,0.0,0,0.0,932,63.8
"06007","1","921130","78","0","2019","4","","Butte County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,2,2,56619,0,0,1867,"",2.21,0.06,0.04,0.04,0.06,0.00,0.00,1.30,"",0,0.0,-2,-40.0,-3,-60.0,-3,-60.0,-40849,-41.9,0,0.0,0,0.0,367,24.5
"06007","1","92119","77","0","2019","1","","Butte County, California","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,20251,0,0,1558,"",0.81,0.06,0.05,0.05,0.07,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,616,3.1,0,0.0,0,0.0,48,3.2
"06007","1","92119","77","0","2019","2","","Butte County, California","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,24298,0,0,1869,"",0.90,0.05,0.05,0.05,0.07,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,1142,4.9,0,0.0,0,0.0,88,4.9
"06007","1","92119","77","0","2019","3","","Butte County, California","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,20587,0,0,1584,"",0.89,0.06,0.05,0.05,0.06,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,804,4.1,0,0.0,0,0.0,62,4.1
"06007","1","92119","77","0","2019","4","","Butte County, California","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,8990,0,0,0,"",0.92,0.00,0.00,0.00,0.02,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-15536,-63.3,0,0.0,0,0.0,-1887,-100.0
"06007","1","921190","78","0","2019","1","","Butte County, California","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,20251,0,0,1558,"",0.81,0.06,0.05,0.05,0.07,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,616,3.1,0,0.0,0,0.0,48,3.2
"06007","1","921190","78","0","2019","2","","Butte County, California","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,24298,0,0,1869,"",0.90,0.05,0.05,0.05,0.07,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,1142,4.9,0,0.0,0,0.0,88,4.9
"06007","1","921190","78","0","2019","3","","Butte County, California","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,20587,0,0,1584,"",0.89,0.06,0.05,0.05,0.06,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,804,4.1,0,0.0,0,0.0,62,4.1
"06007","1","921190","78","0","2019","4","","Butte County, California","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,8990,0,0,0,"",0.92,0.00,0.00,0.00,0.02,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-15536,-63.3,0,0.0,0,0.0,-1887,-100.0
"06007","1","922","75","0","2019","1","","Butte County, California","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,112381,0,0,2161,"",0.35,0.03,0.03,0.03,0.05,0.00,0.00,1.59,"",-1,-50.0,-3,-42.9,-2,-33.3,-2,-33.3,-40190,-26.3,0,0.0,0,0.0,308,16.6
"06007","1","922","75","0","2019","2","","Butte County, California","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,19,20,21,301269,0,0,1159,"",0.71,0.13,0.14,0.15,0.11,0.00,0.00,0.77,"",0,0.0,14,280.0,15,300.0,16,320.0,189685,170.0,0,0.0,0,0.0,-558,-32.5
"06007","1","922","75","0","2019","3","","Butte County, California","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,23,20,21,379066,0,0,1367,"",0.71,0.16,0.14,0.15,0.12,0.00,0.00,0.78,"",0,0.0,18,360.0,15,300.0,16,320.0,242744,178.1,0,0.0,0,0.0,-730,-34.8
"06007","1","922","75","0","2019","4","","Butte County, California","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,23,23,22,329644,0,0,1119,"",0.72,0.16,0.16,0.15,0.10,0.00,0.00,0.65,"",1,100.0,18,360.0,19,475.0,18,450.0,198290,151.0,0,0.0,0,0.0,-1213,-52.0
"06007","1","9221","76","0","2019","1","","Butte County, California","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,112381,0,0,2161,"",0.35,0.03,0.03,0.03,0.05,0.00,0.00,1.59,"",-1,-50.0,-3,-42.9,-2,-33.3,-2,-33.3,-40190,-26.3,0,0.0,0,0.0,308,16.6
"06007","1","9221","76","0","2019","2","","Butte County, California","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,19,20,21,301269,0,0,1159,"",0.71,0.13,0.14,0.15,0.11,0.00,0.00,0.77,"",0,0.0,14,280.0,15,300.0,16,320.0,189685,170.0,0,0.0,0,0.0,-558,-32.5
"06007","1","9221","76","0","2019","3","","Butte County, California","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,23,20,21,379066,0,0,1367,"",0.71,0.16,0.14,0.15,0.12,0.00,0.00,0.78,"",0,0.0,18,360.0,15,300.0,16,320.0,242744,178.1,0,0.0,0,0.0,-730,-34.8
"06007","1","9221","76","0","2019","4","","Butte County, California","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,23,23,22,329644,0,0,1119,"",0.72,0.16,0.16,0.15,0.10,0.00,0.00,0.65,"",1,100.0,18,360.0,19,475.0,18,450.0,198290,151.0,0,0.0,0,0.0,-1213,-52.0
"06007","1","92212","77","0","2019","1","","Butte County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,112381,0,0,2161,"",0.68,0.05,0.05,0.05,0.08,0.00,0.00,1.49,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-15030,-11.8,0,0.0,0,0.0,201,10.3
"06007","1","92212","77","0","2019","2","","Butte County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,6,6,145449,0,0,1974,"",0.69,0.06,0.08,0.08,0.09,0.00,0.00,1.25,"",0,0.0,0,0.0,1,20.0,1,20.0,33921,30.4,0,0.0,0,0.0,258,15.0
"06007","1","92212","77","0","2019","3","","Butte County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,173305,0,0,2222,"",0.69,0.08,0.08,0.08,0.09,0.00,0.00,1.17,"",0,0.0,1,20.0,1,20.0,1,20.0,38218,28.3,0,0.0,0,0.0,144,6.9
"06007","1","92212","77","0","2019","4","","Butte County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,174712,0,0,1680,"",0.69,0.10,0.10,0.10,0.09,0.00,0.00,0.90,"",0,0.0,3,60.0,4,100.0,4,100.0,43358,33.0,0,0.0,0,0.0,-652,-28.0
"06007","1","922120","78","0","2019","1","","Butte County, California","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,112381,0,0,2161,"",0.68,0.05,0.05,0.05,0.08,0.00,0.00,1.49,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-15030,-11.8,0,0.0,0,0.0,201,10.3
"06007","1","922120","78","0","2019","2","","Butte County, California","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,6,6,145449,0,0,1974,"",0.69,0.06,0.08,0.08,0.09,0.00,0.00,1.25,"",0,0.0,0,0.0,1,20.0,1,20.0,33921,30.4,0,0.0,0,0.0,258,15.0
