"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06089","1","522292","78","0","2018","1","","Shasta County, California","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,64713,0,0,1659,"",4.98,2.32,2.39,2.42,3.66,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,0,0.0,619,1.0,0,0.0,0,0.0,16,1.0
"06089","1","522292","78","0","2018","2","","Shasta County, California","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,55733,0,0,1429,"",4.94,2.40,2.40,2.42,3.46,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,1387,2.6,0,0.0,0,0.0,36,2.6
"06089","1","522292","78","0","2018","3","","Shasta County, California","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,66780,0,0,1712,"",4.92,2.50,2.47,2.49,3.37,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,2630,4.1,0,0.0,0,0.0,67,4.1
"06089","1","522292","78","0","2018","4","","Shasta County, California","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,65264,0,0,1673,"",4.85,2.42,2.41,2.47,3.45,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,10458,19.1,0,0.0,0,0.0,268,19.1
"06089","1","54","74","0","2018","1","","Shasta County, California","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,69564,0,0,1338,"",1.09,0.14,0.14,0.14,0.15,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,7767,12.6,0,0.0,0,0.0,150,12.6
"06089","1","54","74","0","2018","2","","Shasta County, California","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,67711,0,0,1302,"",1.09,0.14,0.14,0.13,0.14,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,13913,25.9,0,0.0,0,0.0,267,25.8
"06089","1","54","74","0","2018","3","","Shasta County, California","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,66464,0,0,1278,"",1.08,0.14,0.13,0.14,0.12,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,0,0.0,3189,5.0,0,0.0,0,0.0,61,5.0
"06089","1","54","74","0","2018","4","","Shasta County, California","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,3,3,54248,0,0,1252,"",1.08,0.13,0.10,0.10,0.10,0.00,0.00,0.93,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-5680,-9.5,0,0.0,0,0.0,100,8.7
"06089","1","541","75","0","2018","1","","Shasta County, California","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,69564,0,0,1338,"",1.09,0.14,0.14,0.14,0.15,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,7767,12.6,0,0.0,0,0.0,150,12.6
"06089","1","541","75","0","2018","2","","Shasta County, California","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,67711,0,0,1302,"",1.09,0.14,0.14,0.13,0.14,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,13913,25.9,0,0.0,0,0.0,267,25.8
"06089","1","541","75","0","2018","3","","Shasta County, California","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,66464,0,0,1278,"",1.08,0.14,0.13,0.14,0.12,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,0,0.0,3189,5.0,0,0.0,0,0.0,61,5.0
"06089","1","541","75","0","2018","4","","Shasta County, California","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,3,3,54248,0,0,1252,"",1.08,0.13,0.10,0.10,0.10,0.00,0.00,0.93,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-5680,-9.5,0,0.0,0,0.0,100,8.7
"06089","1","5413","76","0","2018","1","","Shasta County, California","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,69564,0,0,1338,"",1.79,0.18,0.18,0.18,0.21,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,7767,12.6,0,0.0,0,0.0,150,12.6
"06089","1","5413","76","0","2018","2","","Shasta County, California","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,67711,0,0,1302,"",1.78,0.18,0.18,0.17,0.18,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,13913,25.9,0,0.0,0,0.0,267,25.8
"06089","1","5413","76","0","2018","3","","Shasta County, California","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,66464,0,0,1278,"",1.78,0.18,0.17,0.18,0.16,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,3189,5.0,0,0.0,0,0.0,61,5.0
"06089","1","5413","76","0","2018","4","","Shasta County, California","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,3,3,54248,0,0,1252,"",1.77,0.17,0.13,0.13,0.14,0.00,0.00,0.97,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-5680,-9.5,0,0.0,0,0.0,100,8.7
"06089","1","54133","77","0","2018","1","","Shasta County, California","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,69564,0,0,1338,"",1.80,0.19,0.19,0.19,0.22,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,7767,12.6,0,0.0,0,0.0,150,12.6
"06089","1","54133","77","0","2018","2","","Shasta County, California","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,67711,0,0,1302,"",1.79,0.19,0.19,0.18,0.19,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,13913,25.9,0,0.0,0,0.0,267,25.8
"06089","1","54133","77","0","2018","3","","Shasta County, California","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,66464,0,0,1278,"",1.78,0.19,0.18,0.19,0.17,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,3189,5.0,0,0.0,0,0.0,61,5.0
"06089","1","54133","77","0","2018","4","","Shasta County, California","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,3,3,54248,0,0,1252,"",1.78,0.18,0.14,0.14,0.15,0.00,0.00,0.97,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-5680,-9.5,0,0.0,0,0.0,100,8.7
"06089","1","541330","78","0","2018","1","","Shasta County, California","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,69564,0,0,1338,"",1.80,0.19,0.19,0.19,0.22,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,7767,12.6,0,0.0,0,0.0,150,12.6
"06089","1","541330","78","0","2018","2","","Shasta County, California","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,67711,0,0,1302,"",1.79,0.19,0.19,0.18,0.19,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,13913,25.9,0,0.0,0,0.0,267,25.8
"06089","1","541330","78","0","2018","3","","Shasta County, California","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,66464,0,0,1278,"",1.78,0.19,0.18,0.19,0.17,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,3189,5.0,0,0.0,0,0.0,61,5.0
"06089","1","541330","78","0","2018","4","","Shasta County, California","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,3,3,54248,0,0,1252,"",1.78,0.18,0.14,0.14,0.15,0.00,0.00,0.97,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-5680,-9.5,0,0.0,0,0.0,100,8.7
"06089","1","62","74","0","2018","1","","Shasta County, California","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,202,202,196,4085796,0,0,1571,"",1.17,1.10,1.11,1.08,1.66,0.00,0.00,1.51,"",0,0.0,1,0.5,-3,-1.5,-7,-3.4,209023,5.4,0,0.0,0,0.0,102,6.9
"06089","1","62","74","0","2018","2","","Shasta County, California","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,204,199,197,4772572,0,0,1836,"",1.16,1.12,1.09,1.06,1.59,0.00,0.00,1.47,"",0,0.0,3,1.5,-1,-0.5,-2,-1.0,248319,5.5,0,0.0,0,0.0,96,5.5
"06089","1","62","74","0","2018","3","","Shasta County, California","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,203,206,209,4254139,0,0,1589,"",1.16,1.12,1.12,1.14,1.52,0.00,0.00,1.36,"",0,0.0,4,2.0,7,3.5,8,4.0,410254,10.7,0,0.0,0,0.0,108,7.3
"06089","1","62","74","0","2018","4","","Shasta County, California","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,209,204,204,5054240,0,0,1890,"",1.16,1.12,1.09,1.10,1.61,0.00,0.00,1.46,"",0,0.0,7,3.5,0,0.0,1,0.5,270225,5.6,0,0.0,0,0.0,77,4.2
"06089","1","621","75","0","2018","1","","Shasta County, California","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,202,202,196,4085796,0,0,1571,"",2.84,12.22,12.33,12.08,17.92,0.00,0.00,1.47,"",0,0.0,1,0.5,-3,-1.5,-7,-3.4,209023,5.4,0,0.0,0,0.0,102,6.9
"06089","1","621","75","0","2018","2","","Shasta County, California","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,204,199,197,4772572,0,0,1836,"",2.85,12.52,12.13,11.88,17.14,0.00,0.00,1.41,"",0,0.0,3,1.5,-1,-0.5,-2,-1.0,248319,5.5,0,0.0,0,0.0,96,5.5
"06089","1","621","75","0","2018","3","","Shasta County, California","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,203,206,209,4254139,0,0,1589,"",2.85,12.58,12.45,12.65,16.49,0.00,0.00,1.31,"",0,0.0,4,2.0,7,3.5,8,4.0,410254,10.7,0,0.0,0,0.0,108,7.3
"06089","1","621","75","0","2018","4","","Shasta County, California","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,209,204,204,5054240,0,0,1890,"",2.86,12.40,12.08,12.21,17.24,0.00,0.00,1.41,"",0,0.0,7,3.5,0,0.0,1,0.5,270225,5.6,0,0.0,0,0.0,77,4.2
"06089","1","6211","76","0","2018","1","","Shasta County, California","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,202,202,196,4085796,0,0,1571,"",3.96,20.17,20.36,20.01,28.77,0.00,0.00,1.43,"",0,0.0,1,0.5,-3,-1.5,-7,-3.4,209023,5.4,0,0.0,0,0.0,102,6.9
"06089","1","6211","76","0","2018","2","","Shasta County, California","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,204,199,197,4772572,0,0,1836,"",3.97,20.78,20.10,19.68,27.33,0.00,0.00,1.36,"",0,0.0,3,1.5,-1,-0.5,-2,-1.0,248319,5.5,0,0.0,0,0.0,96,5.5
"06089","1","6211","76","0","2018","3","","Shasta County, California","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,203,206,209,4254139,0,0,1589,"",3.97,20.82,20.56,20.91,27.05,0.00,0.00,1.30,"",0,0.0,4,2.0,7,3.5,8,4.0,410254,10.7,0,0.0,0,0.0,108,7.3
"06089","1","6211","76","0","2018","4","","Shasta County, California","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,209,204,204,5054240,0,0,1890,"",3.97,20.48,19.93,20.24,27.40,0.00,0.00,1.36,"",0,0.0,7,3.5,0,0.0,1,0.5,270225,5.6,0,0.0,0,0.0,77,4.2
"06089","1","62111","77","0","2018","1","","Shasta County, California","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,202,202,196,4085796,0,0,1571,"",3.96,20.17,20.36,20.01,28.77,0.00,0.00,1.43,"",0,0.0,1,0.5,-3,-1.5,-7,-3.4,209023,5.4,0,0.0,0,0.0,102,6.9
"06089","1","62111","77","0","2018","2","","Shasta County, California","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,204,199,197,4772572,0,0,1836,"",3.97,20.78,20.10,19.68,27.33,0.00,0.00,1.36,"",0,0.0,3,1.5,-1,-0.5,-2,-1.0,248319,5.5,0,0.0,0,0.0,96,5.5
"06089","1","62111","77","0","2018","3","","Shasta County, California","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,203,206,209,4254139,0,0,1589,"",3.97,20.82,20.56,20.91,27.05,0.00,0.00,1.30,"",0,0.0,4,2.0,7,3.5,8,4.0,410254,10.7,0,0.0,0,0.0,108,7.3
"06089","1","62111","77","0","2018","4","","Shasta County, California","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,209,204,204,5054240,0,0,1890,"",3.97,20.48,19.93,20.24,27.40,0.00,0.00,1.36,"",0,0.0,7,3.5,0,0.0,1,0.5,270225,5.6,0,0.0,0,0.0,77,4.2
"06089","1","621111","78","0","2018","1","","Shasta County, California","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,202,202,196,4085796,0,0,1571,"",3.96,20.17,20.36,20.01,28.77,0.00,0.00,1.43,"",0,0.0,1,0.5,-3,-1.5,-7,-3.4,209023,5.4,0,0.0,0,0.0,102,6.9
"06089","1","621111","78","0","2018","2","","Shasta County, California","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,204,199,197,4772572,0,0,1836,"",3.97,20.78,20.10,19.68,27.33,0.00,0.00,1.36,"",0,0.0,3,1.5,-1,-0.5,-2,-1.0,248319,5.5,0,0.0,0,0.0,96,5.5
"06089","1","621111","78","0","2018","3","","Shasta County, California","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,203,206,209,4254139,0,0,1589,"",3.97,20.82,20.56,20.91,27.05,0.00,0.00,1.30,"",0,0.0,4,2.0,7,3.5,8,4.0,410254,10.7,0,0.0,0,0.0,108,7.3
"06089","1","621111","78","0","2018","4","","Shasta County, California","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,209,204,204,5054240,0,0,1890,"",3.97,20.48,19.93,20.24,27.40,0.00,0.00,1.36,"",0,0.0,7,3.5,0,0.0,1,0.5,270225,5.6,0,0.0,0,0.0,77,4.2
"06089","1","71","74","0","2018","1","","Shasta County, California","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,58,60,61,1016851,0,0,1311,"",2.51,3.55,3.68,3.71,6.11,0.00,0.00,1.68,"",0,0.0,-2,-3.3,0,0.0,-2,-3.2,59320,6.2,0,0.0,0,0.0,104,8.6
"06089","1","71","74","0","2018","2","","Shasta County, California","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,62,73,95,1032500,0,0,1036,"",2.50,3.69,4.03,4.76,5.95,0.00,0.00,1.42,"",0,0.0,-3,-4.6,-5,-6.4,-16,-14.4,-92161,-8.2,0,0.0,0,0.0,14,1.4
"06089","1","71","74","0","2018","3","","Shasta County, California","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,105,105,104,1886425,0,0,1386,"",2.51,5.31,5.28,5.38,8.53,0.00,0.00,1.60,"",0,0.0,-19,-15.3,-15,-12.5,-10,-8.8,10126,0.5,0,0.0,0,0.0,177,14.6
"06089","1","71","74","0","2018","4","","Shasta County, California","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,80,66,66,1079071,0,0,1175,"",2.52,4.43,3.94,4.00,5.66,0.00,0.00,1.37,"",0,0.0,-8,-9.1,1,1.5,0,0.0,80322,8.0,0,0.0,0,0.0,123,11.7
"06089","1","712","75","0","2018","1","","Shasta County, California","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,58,60,61,1016851,0,0,1311,"",5.09,6.32,6.62,6.64,7.92,0.00,0.00,1.22,"",0,0.0,-2,-3.3,0,0.0,-2,-3.2,59320,6.2,0,0.0,0,0.0,104,8.6
"06089","1","712","75","0","2018","2","","Shasta County, California","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,62,73,95,1032500,0,0,1036,"",5.10,6.54,6.93,7.93,8.03,0.00,0.00,1.12,"",0,0.0,-3,-4.6,-5,-6.4,-16,-14.4,-92161,-8.2,0,0.0,0,0.0,14,1.4
"06089","1","712","75","0","2018","3","","Shasta County, California","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,105,105,104,1886425,0,0,1386,"",5.09,8.83,8.76,8.88,10.76,0.00,0.00,1.22,"",0,0.0,-19,-15.3,-15,-12.5,-10,-8.8,10126,0.5,0,0.0,0,0.0,177,14.6
"06089","1","712","75","0","2018","4","","Shasta County, California","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,80,66,66,1079071,0,0,1175,"",5.10,7.63,7.13,7.13,7.48,0.00,0.00,1.02,"",0,0.0,-8,-9.1,1,1.5,0,0.0,80322,8.0,0,0.0,0,0.0,123,11.7
"06089","1","7121","76","0","2018","1","","Shasta County, California","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,58,60,61,1016851,0,0,1311,"",5.09,6.32,6.62,6.64,7.92,0.00,0.00,1.22,"",0,0.0,-2,-3.3,0,0.0,-2,-3.2,59320,6.2,0,0.0,0,0.0,104,8.6
"06089","1","7121","76","0","2018","2","","Shasta County, California","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,62,73,95,1032500,0,0,1036,"",5.10,6.54,6.93,7.93,8.03,0.00,0.00,1.12,"",0,0.0,-3,-4.6,-5,-6.4,-16,-14.4,-92161,-8.2,0,0.0,0,0.0,14,1.4
"06089","1","7121","76","0","2018","3","","Shasta County, California","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,105,105,104,1886425,0,0,1386,"",5.09,8.83,8.76,8.88,10.76,0.00,0.00,1.22,"",0,0.0,-19,-15.3,-15,-12.5,-10,-8.8,10126,0.5,0,0.0,0,0.0,177,14.6
"06089","1","7121","76","0","2018","4","","Shasta County, California","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,80,66,66,1079071,0,0,1175,"",5.10,7.63,7.13,7.13,7.48,0.00,0.00,1.02,"",0,0.0,-8,-9.1,1,1.5,0,0.0,80322,8.0,0,0.0,0,0.0,123,11.7
"06089","1","71219","77","0","2018","1","","Shasta County, California","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,58,60,61,1016851,0,0,1311,"",5.66,9.53,9.97,9.88,12.81,0.00,0.00,1.31,"",0,0.0,-2,-3.3,0,0.0,-2,-3.2,59320,6.2,0,0.0,0,0.0,104,8.6
"06089","1","71219","77","0","2018","2","","Shasta County, California","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,62,73,95,1032500,0,0,1036,"",5.64,9.65,9.83,10.77,12.37,0.00,0.00,1.22,"",0,0.0,-3,-4.6,-5,-6.4,-16,-14.4,-92161,-8.2,0,0.0,0,0.0,14,1.4
"06089","1","71219","77","0","2018","3","","Shasta County, California","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,105,105,104,1886425,0,0,1386,"",5.62,11.93,11.87,12.08,15.81,0.00,0.00,1.32,"",0,0.0,-19,-15.3,-15,-12.5,-10,-8.8,10126,0.5,0,0.0,0,0.0,177,14.6
